file_path,domain,ground_truth_transcription_bn
/political_talkshow/talkshow_banglavision_37_d_33.wav,political_talkshow,আপনি যদি অযৌক্তিক বলেন সেটা আপনি হোক বা যেই হোক বা প্রোফেসর গোলাম রহমানও যদি কোন
/sports/sports_113_d_121.wav,sports,৬ জন ব্যাটসম্যানকে নিয়েছি এবং মোসাদ্দেককে মোসাদ্দেককে ফিনিশিং ভাগে
/sports/sports_113_d_134.wav,sports,আমাদের এই সাত নাম্বর জায়গাটা আসলে
/sports/sports_113_d_150.wav,sports,প্রচন্ড আলোচনা আমরা
/sports/sports_113_d_160.wav,sports,এন্ড হি স্কোরড ৭৭৭ রান
/sports/sports_113_d_178.wav,sports,ইউ নিড টু স্টার্ট ডুয়িং সামথিং স্পেশাল আমি মনে করি দিস ইজ এ মেক অর ব্রেক সিরিজ ফর
/sports/sports_113_d_191.wav,sports,আতাহার ভাই আপনার এক দর্শক আপনাকে
/sports/sports_113_d_218.wav,sports,একটা ফিফটি আছে
/sports/sports_113_d_219.wav,sports,সেক্ষেত্রে দর্শক বলছে
/sports/sports_113_d_227.wav,sports,আমাদের দেশে যাদের খেলোয়াড়রা খেলেছেন এতদিন
/sports/sports_113_d_232.wav,sports,হি ইজ এ সলিড ব্যাটসম্যান হি ইজ এ ওপেনিং ব্যাটসম্যান
/sports/sports_113_d_243.wav,sports,ইমরুল কায়েস ইজ দ্য পার্ট অব দ্য প্ল্যান
/sports/sports_113_d_247.wav,sports,তারা কিন্তু প্রথম দুইটা ম্যাচের জন্যে তারা ডাক
/sports/sports_113_d_250.wav,sports,ইমরুল কায়েস
/sports/sports_113_d_266.wav,sports,দায়িত্বশীল
/sports/sports_113_d_267.wav,sports,খেলোয়াড় হচ্ছেন আতাহার আলী খান
/sports/sports_113_d_274.wav,sports,প্রতিষ্ঠিত কিন্তু তার সাথে
/sports/sports_113_d_275.wav,sports,যোগ্য সঙ্গী যে দীর্ঘ সময় দলকে সার্ভিস দিবে
/sports/sports_113_d_319.wav,sports,তাহলে আমরা যদি আরেকটা ব্যাটসম্যানকে যদি দেখি আরেকটা ওপেনিং ব্যাটসম্যান তাহলে আনসেটেল সিলেকশন
/sports/sports_113_d_325.wav,sports,এক যুগ বা ১৩ বছর হলো যদি আমরা দেখি তামিম ইকবালের সার্ভিসটা বাংলাদেশ দলের জন্য
/sports/sports_113_d_341.wav,sports,আইভি রান করেছে সাইফ হোসেনের কথা বলতে হচ্ছে
/sports/sports_113_d_355.wav,sports,ধৈর্য রাখতে হবে
/sports/sports_113_d_360.wav,sports,ওয়ানডে ফরম্যাটে অভিজ্ঞ ক্রিকেটার আছে যেমন মুশফিকুর রহিম
/sports/sports_113_d_363.wav,sports,সাকিব আল হাসান কিন্তু আতাহার ভাই লাস্ট যে আইপিএল খেলল সেখানে কিন্তু আসলে
/sports/sports_113_d_366.wav,sports,সাকিব ভক্তদের বাংলাদেশের সমর্থকদের
/sports/sports_113_d_368.wav,sports,কিন্তু সাকিব কিন্তু
/sports/sports_113_d_370.wav,sports,নিষেধাজ্ঞার পর
/sports/sports_113_d_371.wav,sports,ওয়ানডে সিরিজের মধ্যেও
/sports/sports_113_d_378.wav,sports,সেই সাকিব আমার যদি ভুল না হয় তথ্যগত আমি যতটুক
/sports/sports_113_d_379.wav,sports,টিম ম্যানেজমেন্ট সূত্রে জানতে পেরেছি
/sports/sports_113_d_381.wav,sports,ব্যাট করতে যাচ্ছে এবং
/sports/sports_113_d_387.wav,sports,সাকিব ইজ অ্যা স্পেশাল প্লেয়ার এটা আমাদেরকে স্বীকার করতে হবে
/sports/sports_113_d_388.wav,sports,ওয়ান অফ দ্য টপ অলরাউন্ডার ইন দ্য ওয়ার্ল্ড অব ক্রিকেট এবং
/sports/sports_113_d_390.wav,sports,কেন বলি বিকজ বিশ্বকাপের কথা আমাকে বলতেই হচ্ছে ৬০০ উপর রান করেছে বিশ্বকাপে
/sports/sports_113_d_394.wav,sports,হি ইজ ব্যাক হি ইজ ব্যাক
/sports/sports_113_d_436.wav,sports,এই শ্রীলঙ্কার বিপক্ষে ওয়ানডে
/sports/sports_113_d_448.wav,sports,প্রতিদিন কিন্তু মাঠে নামলে কিন্তু সাকিব রান করবে না প্রতিদিন কিন্তু উইকেট নিবে না
/sports/sports_113_d_456.wav,sports,তার ডিফেন্সটা কিন্তু সলিড
/sports/sports_113_d_459.wav,sports,নট টু সি ইন যেটা প্রশ্নটা হচ্ছে
/sports/sports_113_d_469.wav,sports,তারা কি চিন্তাভাবনা করছে
/sports/sports_113_d_472.wav,sports,এটা কিন্তু একটু কনফিডেন্সের জন্য কিন্তু একটু ইউ নো ডিসঅ্যাপয়েন্টিং ফর শান্ত হিম সেলফ বাট
/sports/sports_113_d_478.wav,sports,সেক্ষেত্রে আমার যে প্রশ্নটা এজন্য ব্যাখ্যা দিচ্ছি
/sports/sports_113_d_488.wav,sports,কিন্তু আফটার দুই ২০১৯
/sports/sports_113_d_490.wav,sports,একটা বড় প্রভাব রাখে কোচ আসার পরে
/sports/sports_113_d_502.wav,sports,তখনও কাম ব্যাক করে নি
/sports/sports_113_d_512.wav,sports,২৫ রান করেছিল
/sports/sports_113_d_516.wav,sports,যখন এক্সপেরিমেন্টটা ব্যর্থ হয়েছে ওই খেলোয়াড়কে আবার দল থেকে বাদ দেওয়া হচ্ছে
/sports/sports_113_d_517.wav,sports,তখন আমার চিন্তাটা হচ্ছে যে
/sports/sports_113_d_518.wav,sports,ওই খেলোয়ারের মানসিক অবস্থাতো আপ থেকে একবারে ডাউন হয়ে যাচ্ছে
/sports/sports_113_d_519.wav,sports,হতাশায় ভুগছে
/sports/sports_113_d_52.wav,sports,আমরা যদি জিততে পারি ইনশাআল্লাহ আমি আশা করছি জিতব
/sports/sports_113_d_521.wav,sports,ভবিষ্যৎ নিয়ে একটা অনিশ্চয়তার মধ্যে থাকে সব কিছু মিলে কোচের যে এই
/sports/sports_113_d_529.wav,sports,ডিফিকাল্ট টু আন্ডারস্ট্যান্ড প্লেয়ারদের জন্যে কষ্ট
/sports/sports_113_d_541.wav,sports,সো আমাদের কিন্তু রেজাল্টা ভালো আসে নাই
/sports/sports_113_d_589.wav,sports,একচুয়ালি আমি
/sports/sports_113_d_594.wav,sports,লিড দ্য একটা ওপেনিং লিড ফ্রম দ্য ফ্রন্ট আমরা বলি না একটা বোলারকে লিড করতে হবে সাকিব হ্যাজ টু লিড ফ্রম দ্য ফ্রন্ট
/sports/sports_113_d_603.wav,sports,আমার প্রচণ্ড দোয়া থাকলো টিমের জন্য এবং মোস্তাফিজুর রহমানের জন্যে
/sports/sports_113_d_613.wav,sports,আমাদের অভিজ্ঞতার জায়গা থেকে বলি সেন্টার উইকেটে যেভাবে আসলে
/sports/sports_113_d_619.wav,sports,তার মানে একটা সিমটম পাওয়া যাচ্ছে
/sports/sports_113_d_647.wav,sports,মনে হচ্ছে টিম ম্যানেজমেন্ট তাদের চিন্তাভাবনা করছে শরিফুল ইজ এ ফিউচার
/sports/sports_113_d_655.wav,sports,আমরা মাঠে গিয়ে প্লেয়ার মাঠে গিয়ে কী করবে
/sports/sports_113_d_661.wav,sports,লাস্ট একটা বিষয় নিয়ে আপনার সাথে আলাপ করব সেটা হচ্ছে আমরা নিশ্চয়ই জানি আসলে
/sports/sports_113_d_662.wav,sports,আইসিসির সুপার লিগের অংশ এই দ্বিপাক্ষিক সিরিজ
/sports/sports_113_d_685.wav,sports,তার জন্য তাদেরকে কিন্তু প্রতি তিনটা ডিপার্টমেন্ট অতিরিক্ত ভালো ক্রিকেট খেলতে হবে ব্যাটিং
/sports/sports_113_d_688.wav,sports,হোম সিরিজে যে এত লম্বা টানা সুযোগটা পাওয়া যাচ্ছে খেলার জন্যে আমরা আবার মাঝখানে আবার জিম্বাবুয়ে ও যাবে ওখানেও কিন্তু খেলা আছে আমাদের
/sports/sports_113_d_699.wav,sports,বাংলাদেশের পক্ষে এটা কাজ
/sports/sports_113_d_707.wav,sports,ভিক্টরি এই সিরিজে কিন্তু
/sports/sports_113_d_722.wav,sports,আপনাকে অনেক ধন্যবাদ
/sports/sports_113_d_723.wav,sports,আজকে এই ছিল সময় নিউজ ডট টিভির
/sports/sports_113_d_78.wav,sports,৬ নাম্বারে মাহমুদুল্লাহ রিয়াদ
/sports/sports_113_d_94.wav,sports,প্ল্যান অনুযায়ী যদি দেখি
/sports/sports_114_d_23.wav,sports,প্রথম ওয়ানডের একাদশে সৌম্যর জায়গা পাবার সম্ভাবনা ক্ষীণ
/sports/sports_114_d_26.wav,sports,শেখ মেহেদী কিংবা মোসাদ্দেককে
/sports/sports_114_d_37.wav,sports,নিজেদের মাঠে খেলা হওয়ায়
/sports/sports_114_d_6.wav,sports,শ্রীলঙ্কার বিপক্ষে হোম সিরিজ সামনে রেখে টাইগারদের ক্যাম্পে সবচেয়ে বেশি হয়েছে
/sports/sports_116_d_12.wav,sports,বাংলাদেশ সফরে আসবে জিম্বাবুয়ে নিউজিল্যান্ড ও ওয়েস্ট ইন্ডিজ
/sports/sports_116_d_8.wav,sports,এই সংখ্যাটা শুধু দ্বিপাক্ষিক সিরিজের আইসিসি ও এসিসি ইভেন্টের ম্যাচ এই হিসেবের বাইরেই রাখা হয়েছে
/sports/sports_117_d_6.wav,sports,কিংবা কে এল রাহুল কেউ থাকছেন না আসন্ন এই দ্বিপক্ষিয় সিরিজে
/television_news/news_shomoy_11_d_1.wav,television_news,নেতাকর্মীদের হয়রানি না করার দাবিতে ইসিতে ফ্রান্সে চিঠি পরাজয়ের আশঙ্কা থেকেই নানা অজুহাত বলছে আওয়ামী লীগ
/television_news/news_shomoy_11_d_119.wav,television_news,এ কমপ্লেক্স নির্মাণ হবে
/television_news/news_shomoy_11_d_120.wav,television_news,এখানে বহুত কর্ম সংস্থান হবে
/television_news/news_shomoy_11_d_123.wav,television_news,গবেষণা করার জন্য নবাবগঞ্জ হর্টিকালচারে একটা বিদেশি থাকার ব্যবস্থা
/television_news/news_shomoy_11_d_13.wav,television_news,আরও দুই দিন আপিল করার
/television_news/news_shomoy_11_d_135.wav,television_news,আমাদের নবাবগঞ্জে
/television_news/news_shomoy_11_d_14.wav,television_news,মনোনয়ন পত্র
/television_news/news_shomoy_11_d_143.wav,television_news,সব সময় পানি থাকবে
/television_news/news_shomoy_11_d_148.wav,television_news,বড় প্রাপ্তি পাব আমরা এই পর্যায়ে আসব
/television_news/news_shomoy_11_d_15.wav,television_news,বাছাই শেষে সারা দেশে
/television_news/news_shomoy_11_d_152.wav,television_news,১৯টি শেখ রাসেল ডিজিটাল ল্যাব
/television_news/news_shomoy_11_d_161.wav,television_news,কর্মসংস্থানের ব্যবস্থা হয়েছে
/television_news/news_shomoy_11_d_181.wav,television_news,রিপোর্টার কমল দে
/television_news/news_shomoy_11_d_182.wav,television_news,সরাসরি যোগ দিচ্ছি তার সঙ্গে
/television_news/news_shomoy_11_d_183.wav,television_news,একাদশ জাতীয় সংসদ নির্বাচনকে সামনে রেখে
/television_news/news_shomoy_11_d_191.wav,television_news,এবং তরুণ প্রজন্ম প্রতিনিধি কায়েস
/television_news/news_shomoy_11_d_197.wav,television_news,৪১ হাজার
/television_news/news_shomoy_11_d_198.wav,television_news,এবং মোট ৯টি উপজেলা এবং
/television_news/news_shomoy_11_d_200.wav,television_news,এবং এখানে ভোটের জন্য কিন্তু ১৮১ টি
/television_news/news_shomoy_11_d_204.wav,television_news,এবার আমি মূল প্রসঙ্গে আসি
/television_news/news_shomoy_11_d_210.wav,television_news,ধন্যবাদ সময় টিভিকে
/television_news/news_shomoy_11_d_223.wav,television_news,আমরা প্রায় তিন ঘণ্টার মধ্যে শহরে চলে আসতে পারি
/television_news/news_shomoy_11_d_227.wav,television_news,রাস্তা খুবই উন্নত
/television_news/news_shomoy_11_d_229.wav,television_news,আগে যে বিদ্যুতের সমস্যা ছিল
/television_news/news_shomoy_11_d_245.wav,television_news,তারা কি চাইছে তারা আশা কি করছে প্রার্থীদের কাছ থেকে
/television_news/news_shomoy_11_d_246.wav,television_news,ধন্যবাদ জানাচ্ছি সময় টিভিকে তরুণ প্রজন্মের হয়ে কিছু বলার সুযোগ করে দিয়েছে
/television_news/news_shomoy_11_d_251.wav,television_news,এবং
/television_news/news_shomoy_11_d_255.wav,television_news,আমি তো তরুণ প্রজন্মের জন্য খাগড়াছড়ির জন্য
/television_news/news_shomoy_11_d_258.wav,television_news,বিভিন্ন
/television_news/news_shomoy_11_d_264.wav,television_news,এবং নার্সিং
/television_news/news_shomoy_11_d_278.wav,television_news,আমি এ ধন্যবাদ
/television_news/news_shomoy_11_d_280.wav,television_news,আমরা আবার সুদর্শন দত্তর কাছে আসি
/television_news/news_shomoy_11_d_283.wav,television_news,সেই বিখ্যাত গুহা
/television_news/news_shomoy_11_d_300.wav,television_news,খাগড়াছড়িতে
/television_news/news_shomoy_11_d_312.wav,television_news,বিদ্যুতের জন্য পড়েছিল
/television_news/news_shomoy_11_d_324.wav,television_news,এক্ষেত্রে আপনার মানে কী থাকবে তাদের উদ্দেশে কী বলতে চান আপনি
/television_news/news_shomoy_11_d_328.wav,television_news,যথেষ্ট মাদকের দিবে দিকে দৃষ্টি দিচ্ছেন সেদিক থেকে আমি তাদের
/television_news/news_shomoy_11_d_329.wav,television_news,আমি আসলে গর্ববোধ করি খাগড়াছড়ির ছেলে হিসেবে এবং তাদের
/television_news/news_shomoy_11_d_339.wav,television_news,তারা মাদক দ্রব্য
/television_news/news_shomoy_11_d_34.wav,television_news,ঐক্যফ্রন্টের প্রধান সমন্বয়ক মোস্তফা মহসিন মন্টুর সাক্ষরিত চিঠিতে রাজনৈতিক মামলায় গ্রেপ্তারকৃত নেতা কর্মীদের মুক্তি দিতে
/television_news/news_shomoy_11_d_343.wav,television_news,সমাজ পরিবর্তনের হাতিয়ার হিসেবে ব্যবহৃত
/television_news/news_shomoy_11_d_349.wav,television_news,নির্বাচিত হয়ে আসবেন তারা
/television_news/news_shomoy_11_d_43.wav,television_news,হয়রানি না করা হয়
/television_news/news_shomoy_11_d_49.wav,television_news,কার্যক্রম পরিচালিত করা
/television_news/news_shomoy_11_d_56.wav,television_news,জয়ের সম্ভাবনা নেই বলেই বিএনপি নানা অভিযোগ করছে
/television_news/news_shomoy_11_d_8.wav,television_news,আর নির্বাচন সংবাদে সঙ্গে আছি
/television_news/news_shomoy_11_d_90.wav,television_news,সব দল অংশগ্রহণ করায় ভালো ব্যবসার প্রত্যাশা করছেন ব্যবসায়ীরা
/television_news/news_shomoy_11_d_98.wav,television_news,জাতীয় নির্বাচন নিয়ে ভোট ভাবনায় আজ রয়েছে চাপাইনবাবগঞ্জ জেলা
/television_news/news_shomoy_12_d_10.wav,television_news,নির্বাচন সংবাদের সঙ্গে আছে আমি ইমদাদুল হক
/television_news/news_shomoy_12_d_100.wav,television_news,এতে কোনো সন্দেহ নেই
/television_news/news_shomoy_12_d_114.wav,television_news,সাত দফাটা যদি আমি এক জায়গায় নিয়ে এক দফার
/television_news/news_shomoy_12_d_115.wav,television_news,ভিত্তিতে
/television_news/news_shomoy_12_d_135.wav,television_news,সময় সংবাদ
/television_news/news_shomoy_12_d_144.wav,television_news,তবে তার সমুচিত জবাব দেবে আওয়ামী লীগ
/television_news/news_shomoy_12_d_147.wav,television_news,নির্বাচনের প্রস্তুতিও নিচ্ছি
/television_news/news_shomoy_12_d_149.wav,television_news,নির্বাচন
/television_news/news_shomoy_12_d_15.wav,television_news,তিনটি বিকট শব্দে বিস্ফোরণ করেছে বলে জানিয়েছে পুলিশ তার কিছুক্ষণ আমরা কথা বলেছিলাম এখানে উপস্থিত নগর পুলিশের দক্ষিণ বিভাগের উপকমিশনার মেহেদি হাসান তিনি আমাদেরকে যেটি জানিয়েছেন তারা অস্ত্র উদ্ধার এবং যে অস্ত্র উদ্ধারের যে নির্বাচন কেন্দ্রীয় অস্ত্র উদ্ধার অভিযান সে অভিযানগুলোকে তারা ব্লক রেড দিচ্ছিলো দেওয়ানবাজার চন্দনপুর এলাকায় কিন্তু যখনই তাদের এই ব্লক রেডের টিমটি যখন তারা
/television_news/news_shomoy_12_d_16.wav,television_news,এ চন্দনপুর এলাকায় এসে উপস্থিত হয় তখনই ঠিক শিবির কার্যালয়ে
/television_news/news_shomoy_12_d_164.wav,television_news,সংলাপে বিএনপির অসন্তোষের কথা জানানো হলে ওবায়দুল কাদের বলেন
/television_news/news_shomoy_12_d_166.wav,television_news,বিএনপি
/television_news/news_shomoy_12_d_171.wav,television_news,কে প্রাধান্য দিচ্ছি ডক্টর কামাল হোসেন
/television_news/news_shomoy_12_d_18.wav,television_news,এবং চার পরপরই কিন্তু বিপুল পরিমাণ পুলিশ সদস্য এসে
/television_news/news_shomoy_12_d_191.wav,television_news,তফসিল ঘোষণার ক্ষেত্রে সিদ্ধান্ত নেয়ার বিষয়টি রাজনৈতিক প্রক্রিয়া
/television_news/news_shomoy_12_d_215.wav,television_news,আওয়ামী লীগের সঙ্গে সংলাপে কোন শর্ত নয় আসন নিয়ে দরকষাকষি হবে বলে জানিয়েছেন জাতীয় পার্টির চেয়ারম্যান হোসেইন মোহাম্মদ এরশাদ
/television_news/news_shomoy_12_d_216.wav,television_news,বিকেলে জামালপুরের ইসলামপুরে গুঠাইল স্কুল এন্ড কলেজ মাঠে জাতীয় পার্টি আয়োজিত জনসভায় এ কথা বলেন তিনি
/television_news/news_shomoy_12_d_220.wav,television_news,ইসলামপুর উপজেলা জাতীয় পার্টির আহ্বায়ক মোস্তফা আল মাহমুদকে জামালপুর দুই আসনে দলীয় প্রার্থী হিসেবে ঘোষণা করেন এরশাদ
/television_news/news_shomoy_12_d_222.wav,television_news,আমরা চাই সব দলের অংশগ্রহণের মাধ্যম নির্বাচন
/television_news/news_shomoy_12_d_240.wav,television_news,যেদিন
/television_news/news_shomoy_12_d_243.wav,television_news,সেই দিনই
/television_news/news_shomoy_12_d_248.wav,television_news,দেখছেন নির্বাচন সংবাদ
/television_news/news_shomoy_12_d_253.wav,television_news,আসনটি পুনরুদ্ধার করতে চায় পাঁচ বার রাজত্ব করা বিএনপি
/television_news/news_shomoy_12_d_254.wav,television_news,আওয়ামীলীগের প্রার্থীর দাবি ২ হাজার কোটি টাকার উন্নয়ন হয়েছে সেখানে
/television_news/news_shomoy_12_d_263.wav,television_news,শামসুল হক
/television_news/news_shomoy_12_d_272.wav,television_news,নেতৃত্বে উন্নত পটিয়া হিসাবে রূপান্তর করেছেন উনি বলসেন যখন আসে সবাই নমিনেশনের জন্য চায়
/television_news/news_shomoy_12_d_300.wav,television_news,উপজেলা আওয়ামীলীগের সাধারণ সম্পাদক ও বর্তমান মেয়র
/television_news/news_shomoy_14_d_5.wav,television_news,ফলে বিপাকে পড়েছেন মাঝারি ও ছোট ব্যবসায়ীরা
/television_news/news_shomoy_14_d_8.wav,television_news,শুধু যাদের ঋণ পত্র আয় আছে ও বড় ব্যবসায়ী ব্যাংক শুধু তাদেরই ঋণ পত্র খুলছে
